,score
son enjoys,19.68769276460403
desk work,19.659028590030744
keep kids,19.652558552492657
great first,19.63891476258004
long lasting,19.62729469317943
girl love,19.607339173115196
years still,19.564491419841154
free exchange,19.560621156274813
great costume,19.551122048095102
great starter,19.54067585640228
love toys,19.52503013342148
still working,19.522612518790986
set good,19.51015721235664
fast great,19.503270697116687
product expected,19.498624666507627
pretty durable,19.461198326074634
cute easy,19.451039032168108
recommend item,19.44435090354849
worth buy,19.437872665722207
30 minutes,19.43699271119193
quality would,19.419161101854993
20 minutes,19.396909624713125
non stop,19.39580235470251
perfect birthday,19.392106565096444
seems sturdy,19.37487147653903
wanted one,19.367084591297928
wish came,19.365914631368412
good set,19.347585133876567
easy read,19.32278892926676
18 months,19.295810021763405
playing cards,19.261097810227874
entertained hours,19.236156117730065
16 month,19.22544541798733
great piece,19.2118470397959
got fast,19.208568502731048
br highly,19.202407504277993
love came,19.196355769020563
husband loved,19.194407554163128
described thanks,19.171128174211226
spent hours,19.164500624165694
baby love,19.15607085047086
5th birthday,19.150511787723794
extra batteries,19.148596186741784
son enjoyed,19.142820011765725
made perfect,19.1269339870501
loves cars,19.11864205444102
fun well,19.067414755300078
play br,19.034755897037144
loved good,18.999403570814206
present grandson,18.983091441430595
realistic looking,18.97785255257458
loved puzzle,18.966063756799116
set love,18.96124724871431
love fact,18.94708333081352
even year,18.896267914659
cute small,18.877288681093866
worth buying,18.858524193738294
great customer,18.844055610208933
girlfriend loved,18.843033505604176
almost every,18.8389226375421
love big,18.83598623434855
discounted rate,18.834876918319342
entire family,18.82581837314815
super happy,18.814669710603653
cards great,18.80473881494978
awesome kids,18.79827664021934
small parts,18.795416445918526
also bought,18.789376440035188
product expecting,18.777609562114215
4yr old,18.76430616395267
fun set,18.761780826528003
old likes,18.76104209257316
great fast,18.759911354328096
move around,18.75326164671434
loves lego,18.749830200252813
gift ever,18.74930743497388
like original,18.715689877874183
want play,18.709773805109613
many compliments,18.695576096099835
wonderful toy,18.689217901795786
fits perfect,18.684128693993436
son liked,18.68156153063744
sleeps every,18.66186859748761
one side,18.6587244126024
quality fun,18.64855570418369
sooner expected,18.64573110309152
adorable daughter,18.644494810791347
glow sticks,18.63922489783803
much like,18.61447040231865
young child,18.61161776715648
one son,18.584114327086418
cool product,18.578063690608058
exactly shown,18.57376938937443
granddaughter wanted,18.571836541489144
holds well,18.52959466908681
later still,18.522378751070928
little boys,18.511969218194775
true size,18.50554647723325
recommend toy,18.499789186639386
product discounted,18.495552682499568
loves even,18.494707376633272
received quickly,18.490512183802412
arrived great,18.48354330094322
time play,18.446025498984028
amazing price,18.44398584508987
great paint,18.43106036219202
puzzle great,18.4289385911031
amazing love,18.420463873446387
quality puzzle,18.41769649761721
loves got,18.4172313334632
quality item,18.391809342433845
got grandson,18.391261081782883
pretty sturdy,18.389708080944715
excellent thank,18.34907309111581
size small,18.34754745370158
else say,18.342171416301177
set perfect,18.328855953520126
love kids,18.318253374157425
could use,18.297452644128104
beautifully made,18.286933368258044
road trip,18.27851793969229
gift someone,18.27224136985096
nice model,18.249737209407602
going buy,18.246986708713607
real deal,18.23195935576462
received discount,18.209001968126454
figure described,18.20781521733688
set comes,18.205564669137544
awesome little,18.19650149606487
made durable,18.190043374372305
couple days,18.16588162192946
good material,18.157605649394835
quality excellent,18.153194269491006
price exchange,18.146322188357736
love year,18.134459130698627
likes play,18.125897125609782
great float,18.119634535504375
work fine,18.118321997715423
play toy,18.116440626158177
box came,18.115673505270426
got christmas,18.113597225027938
doll clothes,18.11041176225786
goodie bags,18.09753488462171
carrying case,18.06310559322333
cute adorable,18.06027371460381
anyone looking,18.055396481499972
made grandson,18.05396545643949
great bought,18.04471854183447
ordered one,18.039888077370385
perfect granddaughter,18.035754886265803
battery life,18.0047215492926
sturdy great,18.001152542774015
great present,17.998599024126616
plays everyday,17.991402758045655
nice soft,17.957192428973574
kids get,17.955144075035275
inches tall,17.94730610154915
excellent seller,17.941941526965284
product daughter,17.93444507057233
game like,17.934076926395413
game year,17.917847197974304
right box,17.915285370696388
love even,17.891278542702878
cute item,17.876833302311166
great br,17.87445643572795
glad found,17.865210492361296
promised thanks,17.863986868241298
walking dead,17.844019699627207
good fun,17.83818939047959
dog loves,17.8150937597098
price point,17.79181928972998
love stuff,17.790443214766288
size toddler,17.779587885606453
able play,17.773564702558595
great small,17.771705214832128
cool looking,17.76883718856943
price perfect,17.746202720548737
mini fig,17.74235261196884
game lot,17.733849278437223
ever made,17.726549407866095
fun challenging,17.724487926117217
real life,17.718908996660566
product br,17.71801743517956
excellent value,17.714174933702104
exactly ordered,17.701012277821075
20 month,17.698146456557772
figure looks,17.694358644374407
children loved,17.688375343624006
fun good,17.68578522702863
like photo,17.678037288527186
hours hours,17.67493249402546
fairly easy,17.67094262972761
new toy,17.6648373406162
quality son,17.66138809951465
br game,17.643886912707167
wonderful gift,17.63927264499595
read reviews,17.637113228959283
definitely order,17.635696765721757
10 month,17.627891384955603
toy daughter,17.61952022724345
loves soft,17.619370720584755
old twins,17.617616219302427
well loved,17.606141506044636
something like,17.601044141107355
starter set,17.592514813002495
little car,17.58487911566123
nice detail,17.579044809381095
awesome card,17.578387757161803
shipped time,17.57547546910133
doll well,17.560293821874176
arrived expected,17.555438734755135
one bought,17.539991615068324
sure love,17.52786612860816
great variety,17.516433455522172
one daughter,17.50552246889962
cute fast,17.50204637743079
expansion pack,17.494842660958717
glad purchased,17.484793511228418
one happy,17.468787812307887
decent quality,17.4473046808619
grandson liked,17.442544860103098
size good,17.442043354504992
nephew birthday,17.439898982188616
delivered good,17.436789096133758
ice cream,17.435392564368392
grand children,17.435268536905028
lego sets,17.434445285944218
happy find,17.42521372269116
br cons,17.40918827210537
1010 would,17.408510777190752
look nice,17.398600288202914
great collection,17.381181316506705
girlfriend loves,17.37731237641715
well packed,17.369234600627674
cute cute,17.365083818102207
enough said,17.33424855446402
plush toy,17.328746642983514
cute outfit,17.324736611263226
toys great,17.304398403093543
ton fun,17.291809605541342
product exchange,17.269703879977854
loved br,17.265297740176383
cheaply made,17.251928037488337
things like,17.24398276867955
plays hours,17.238294082711022
ago still,17.225040202730412
delivery fast,17.223783250709854
even adults,17.21496995029384
nice colors,17.214643979664945
back forth,17.204660526193052
toy box,17.18862678496003
loves things,17.179650174510453
product would,17.17692857421107
bought another,17.155093347668338
mom dad,17.130756977906447
easy little,17.123642739108064
got little,17.12342235622343
get lot,17.112058901764872
party great,17.111803581775767
like good,17.111673759785333
game perfect,17.094863781665072
pleased quality,17.09421989168501
gift idea,17.086750781712954
soft love,17.085656085783416
brings back,17.085345572522613
made cute,17.07089938562505
years later,17.055244799690715
enjoyed putting,17.052976525887
easy work,17.042024064009382
brother loved,17.037365241267118
last forever,17.008765670288934
eight year,17.007687528160794
loves also,17.00406165558798
like 34,16.99796418519365
thought going,16.995617397105367
also used,16.994356021331182
good cards,16.988059797234126
also nice,16.945699138373616
base game,16.934416726845708
awesome son,16.918762413742932
way go,16.902369064848823
added bonus,16.901324796417153
loves uses,16.886977064162764
loved thanks,16.87907958896728
toy fun,16.875104075958458
coloring books,16.86107502297637
expected thanks,16.845313966107444
order another,16.84134201900974
goes great,16.833477253479067
last years,16.81692634067941
happy got,16.807957704987178
want one,16.79487162546408
next year,16.790922991507394
well good,16.783933320875885
much cheaper,16.769131813135736
high dolls,16.76762388889067
couple times,16.75728968826404
pretty big,16.738744026334352
granddaughter happy,16.725195796420884
much say,16.71982923401174
15 minutes,16.709099596787148
easy handle,16.702084257056157
happy item,16.70164476377614
cute exactly,16.696147990775486
imaginative play,16.688361234324404
time kids,16.680970136506396
bought set,16.651151650785952
top quality,16.649005648336008
love looks,16.643561393108342
pool party,16.62541221312382
timely described,16.622707525453816
little bigger,16.619468701678066
mega bloks,16.61821456799073
seems durable,16.612579921754406
cutest ever,16.582139663922234
adults kids,16.580277203581872
cute year,16.57984343644934
best quality,16.567110053022056
guy loves,16.566887056646856
present year,16.56559142582714
great products,16.55048009248536
one got,16.52040096726448
lots laughs,16.502308564820407
old one,16.48393951345335
daughter excited,16.469835959978365
little difficult,16.44963200457341
quality kids,16.424560144344206
worth purchase,16.40695854296864
brother loves,16.398361910462814
wait play,16.380086217245246
quality daughter,16.377628667725187
quality sturdy,16.37367399811896
bit small,16.35042452090955
bath toys,16.346863563251205
find one,16.345542609635494
nice like,16.342688577587293
nuff said,16.33903707421945
photo booth,16.32940727468856
seem like,16.321530899239878
quality materials,16.31401568852822
anyone loves,16.312861759060343
like kid,16.310412666541037
