product_id,mpn,brand,brand_category,name,labels,updated_at,bc_product_id,saleable,details,created_at,brand_canonical_url,notes,description
01DVA50CB97R63HSY8RBS2EHMP,1165464,SIMON MILLER,Shoes / Pumps / Mid Heel,Kicker textured-leather mules,[],2020-04-08 00:59:25.535000+00:00,811,2020-04-08 00:59:25.535000+00:00,"Fits true to size, take your normal size 
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing",2019-12-05 04:27:35.651000+00:00,https://www.net-a-porter.com/us/en/product/1165464/simon_miller/kicker-textured-leather-mules,,Heel measures approximately 70mm/ 3 inches Chocolate textured-leather (Goat) Slip on Imported
01DVA7QRXM928ZM0WWR7HFNTC1,4.00012E+11,Marc Jacobs,WomensApparel/Sweaters/Cashmere,The Jewelled Button Sweater,[],2020-04-08 01:32:03.837000+00:00,823,2020-04-08 01:32:03.837000+00:00,"Roundneck
Short sleeves
Shoulder buttons
Wool/cashmere
Dry clean
Imported of Italian fabric
SIZE & FITAbout 20"" from shoulder to hem
Model shown is 5’10” (177cm) wearing US size Small",2019-12-05 05:15:19.241000+00:00,https://www.saksfifthavenue.com/marc-jacobs-the-jewelled-button-sweater/product/0400011786395,,Jewel-embellished shoulder buttons add elegance to this wool and cashmere short-sleeve knit.
01DTATENHDTYCE855EE0MRCTDZ,355099,Alix of Bohemia,women:CLOTHING:JUMPSUITS,Limited Edition Olivia Cotton Velvet Overalls,[],2020-04-07 20:50:32.135000+00:00,712,2020-04-07 20:50:32.135000+00:00,"
As featured in the Fall Winter '19 lookbook
Tie fastenings at shoulders, slightly flared cropped legs, unlined
Button and concealed zip fastening along side
Composition: 100% cotton velvet
Dry clean only
Made in India



Model is wearing a sample size 2
This style fits equivalent to a XS|S|M
We suggest taking your normal size


",2019-11-23 00:26:42.084000+00:00,https://pink.modaoperandi.com/alix-of-bohemia-fw19/limited-edition-olivia-cotton-velvet-overalls,,"Cut from soft cotton velvet, Alix of Bohemia's Limited Edition 'Olivia' overalls are designed in a classic silhouette with tie fastenings at the shoulders and a curve-defining banded waist. They showcase slightly flared straight legs in a cropped length with roomy pockets. Style yours with ankle booties and a ruffled blouse."
01DTATFDX36XQB6JG6JZ58AZ98,278285,Sally LaPointe,women:CLOTHING:TOPS,Matte Crepe Scoop Neck Tank Top,[],2020-04-07 21:05:05.738000+00:00,716,2020-04-07 21:05:05.738000+00:00,"
Scoop neckline
Sleeveless
Unlined
Composition: 90% polyester, 10% elastane 
Color: 100 white
Pullover style
Made in United States of America



Model is wearing a sample size US 2
This style fits true to size
We suggest taking your normal size


",2019-11-23 00:27:07.036000+00:00,https://pink.modaoperandi.com/sally-lapointe-r19/matte-crepe-scoop-neck-tank-top,,This **Sally LaPointe** Matte Crepe Scoop Neck Tank Top features a fitted bodice and sleeveless silhouette.
01DTATH8MJJNXGJYK2AF01E1W9,363030,Pippa Holt,women:CLOTHING:DRESSES,Embroidered Cotton Mini Dress,[],2020-04-07 21:26:38.329000+00:00,727,2020-04-07 21:26:38.329000+00:00,"
Slip on
Composition: 100% cotton
Hand wash 
Imported


This style is one size 

",2019-11-23 00:28:07.094000+00:00,https://pink.modaoperandi.com/pippa-holt-r20/embroidered-cotton-mini-dress-4,,"An abbreviated version of the caftans the label is famous for, Pippa Holt's mini dress was created to the same artisanal standard as the brand's renowned caftans. Hand-woven from naturally dyed cotton, this mini dress has thin blue stripes and multicolored embroidery throughout which wash completed by hand. "
01DTJ8DQ5SQYBS5HX6TDH2BSJP,337989,Hunting Season,women:BAGS:SHOULDER_BAGS,Leather-Paneled Raffia Shoulder Bag,[{'value': 'Unsure'}],2020-04-07 21:43:38.923000+00:00,740,,"
Drawstring top
Composition: leather, raffia (platano)
Designer color: cognac
Comes with dust bag
Made in Colombia


Bag measures 10.5"" height × 9.5"" width × 6.5"" depth

",2019-11-25 21:45:32.082000+00:00,https://pink.modaoperandi.com/hunting-season-pf19/leather-paneled-raffia-shoulder-bag,*Wont allow me to remove color block as a pattern,"Handwoven by local artisans, Hunting Season's shoulder bag is designed in a bucket silhouette. It's crafted from durable raffia and paneled with smooth leather to ensure longevity. Pinch its tassel-style drawstring to keep your belongings secure."
01DTATGB1XKDJJ9AK0YV1R5JG5,1191751,Sies Marjan,Clothing / Tops / Blouses,Rae pussy-bow textured-satin shirt,[],2020-04-07 21:16:06.537000+00:00,721,2020-04-07 21:16:06.537000+00:00,"Fits true to size, take your normal size 
Cut for a loose fit
Mid-weight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing a size Small",2019-11-23 00:27:36.887000+00:00,https://www.net-a-porter.com/us/en/product/1191751/sies_marjan/rae-pussy-bow-textured-satin-shirt,,"Navy textured-satin Button fastenings through front 76% triacetate, 24% polyester Mother of pearl: Vietnam"
01DTJ8C7EK8SBRP5BH7Y0SYJSZ,346805,ATP Atelier,women:SHOES:PUMPS,Maida Leather Sandals,[],2020-04-07 21:30:42.122000+00:00,732,2020-04-07 21:30:42.122000+00:00,"
Heel measure approximately 85mm/ 3.3 inches 
Tie ankle fastening 
Composition: nappa leather 
Made in Italy 


Heel measures approx 3.3"" highThis style fits true to sizeWe suggest taking your normal size
",2019-11-25 21:44:43.210000+00:00,https://pink.modaoperandi.com/atp-atelier-fw19/maida-leather-sandals,,ATP Atelier uses a special process when tanning its supple nappa leather that is free of heavy metals for a lower environmental impact. That same sustainable material was used to handcraft these pointed 'Maida' sandals with thin ankle straps that wrap around the leg multiple times. The moderate heel height means you can wear them to an all-day special event while remaining comfortable.
01DTATGSMSV7FJYTPVAYEHPD8Z,1153364,Derek Lam,Clothing / Dresses / Maxi,Belted lace-trimmed printed silk-crepe maxi dress,[{'value': 'Needs Review'}],2020-04-07 21:21:21.610000+00:00,724,2020-04-07 21:21:21.610000+00:00,"Fits true to size, take your normal size 
Those with a petite frame may wish to take the next size down 
Designed for a loose fit, use the belt to cinch in at the waist
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing an IT 40",2019-11-23 00:27:51.825000+00:00,https://www.net-a-porter.com/us/en/product/1153364/derek_lam/belted-lace-trimmed-printed-silk-crepe-maxi-dress,,Multicolored silk-crepe Slips on 100% silk; lining: 100% polyester Dry clean Imported
01DTJ8DHZPPNPX2GRTVPJZPNCB,16396,K Jacques,Sandals,Seraya Sandals,[],2020-04-07 21:40:49.317000+00:00,739,2020-04-07 21:40:49.317000+00:00,,2019-11-25 21:45:26.765000+00:00,https://shop.goop.com/shop/products/seraya-sandals,,"Like all K Jacques sandals, the Seraya’s are made in France and made to last. As for the design details we’re particularly fond of: the intricate crisscross leather straps and the smooth leather soles that mold to your feet the more you wear ‘em. Plus, the slip-on construction makes them all the more practical, whether you’re kicking it in the city or strolling along the sand.100% cowhide leatherMade in France"
01DTJ8BWWDE8MAN8P91395TGQ4,368138,Loeffler Randall,women:SHOES:SANDALS,Celeste Knotted Sandals,[],2020-04-07 21:29:49.328000+00:00,731,2020-04-07 21:29:49.328000+00:00,"
As featured in the Fall/Winter '19 lookbook, the statement zebra print and low heel pairs best with cropped denim or a midi-length skirt
Knotted sandal strap, round block heel
Slip on
Composition: 100% Bovine Leather, 100% Polyester
Imported



Heel measures approximately 50mm/inches
This style fits true to size, we suggest ordering your normal size
American sizing


",2019-11-25 21:44:32.385000+00:00,https://pink.modaoperandi.com/loeffler-randall-fw19/celeste-knotted-sandals,,
01DTATEGRBVT69GXA1JCPJ0QFK,352511,Dolce & Gabbana,women:CLOTHING:SKIRTS,Crepe Midi Skirt,[{'value': 'Needs Review'}],2020-04-07 20:58:35.321000+00:00,711,2020-04-07 20:58:35.321000+00:00,"
Slit at back
Hook and concealed zip fastening along back
Composition: crepe
Dry clean
Made in Italy


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size IT 38",2019-11-23 00:26:37.188000+00:00,https://pink.modaoperandi.com/dolce-gabbana-fw19/crepe-midi-skirt,,"Dolce & Gabbana refined elements of classic suiting on its Fall '19 runway— in fact, it had an entire section dedicated to it. This traditional pencil skirt is crafted from crepe in a midi-length silhouette. Tuck its high-rise waist under a peplum jacket to style. "
01DTATEBYYJZ3ZPXR7JRW1FPTT,1173810,The Row,Bags / Shoulder Bags / Shoulder Bags,Bindle textured-leather shoulder bag,[],2020-04-07 20:46:58.720000+00:00,710,2020-04-07 20:46:58.720000+00:00,This item's measurements are:,2019-11-23 00:26:32.279000+00:00,https://www.net-a-porter.com/us/en/product/1173810/the_row/bindle-textured-leather-shoulder-bag,,Dark-brown textured-leather (Calf) Open top Designer color: Espresso  Weighs approximately 3.1lbs/ 1.4kg Made in Italy
01DTATG1JWQNB8FTQY3AW5D61P,375869,Zimmermann,women:CLOTHING:DRESSES,Tiered Floral-Print Cotton-Blend Maxi Dress,[],2020-04-07 21:13:17.329000+00:00,719,2020-04-07 21:13:17.329000+00:00,"
Concealed zip fastening along back
Composition: 70% cotton, 30% silk 
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9.5""/176cm - bust 32""/81cm - waist 23.5""/60cm - hip 34""/86cmShe is wearing size 1",2019-11-23 00:27:27.189000+00:00,https://pink.modaoperandi.com/zimmermann-r20/tiered-floral-print-cotton-blend-maxi-dress,,"Zimmermann's resort collection was designed with a penchant for the past— its colors and prints were directly inspired by its founder and creative director's childhood. Crafted from an airy cotton and silk-blend, this skirt is designed in a late '60s-inspired floral-motif with a single tier and ruffled neckline. "
01DTJ8CYK1A02TKT0MC1FVRWMM,16972,Proenza Schouler,Jackets & Coats,Wrap Jacket,[],2020-04-07 21:36:00.238000+00:00,735,2020-04-07 21:36:00.238000+00:00,,2019-11-25 21:45:06.905000+00:00,https://shop.goop.com/shop/products/wrap-jacket,,"A tailored suiting-style jacket with an East-meets-West vibe: the attached waist wrap hits just under the double-breasted lapels. The details don’t stop there: side slits from bottom hem to waist show off trouser detailing, high-waisted skirts—or even a little skin. Switch up your workwear game (we love this jacket with Proenza’s high-waisted paper bag pants), or wear as a jacket for nights out.32% viscose, 14% wool, 54% nylonDry clean onlyModel is 5’10.5” with 33” bust, 24” waist, 34” hips and wearing a size 2"
01DTATGN3YQGYEPCXAD0E207TP,155796,Khaite,women:CLOTHING:JEANS,Vanessa High-Rise Straight-Leg Jeans,[],2020-04-07 21:19:03.641000+00:00,723,2020-04-07 21:19:03.641000+00:00,"
Stretch fit
Button and concealed zip fastening at front
Composition: 98% cotton, 2% polyurethane
Machine wash
Made in the USA


This style runs smallWe suggest taking one size larger
Model measurements: height 5'11""/180cm - bust 32""/81.3cm - waist 24""/61cm - hip 34""/86cmShe is wearing size 26",2019-11-23 00:27:47.191000+00:00,https://pink.modaoperandi.com/khaite-ss17/vanessa-dark-wash-high-rise-straight-jeans,,"Khaite's 'Vanessa' skinny jeans are an everyday wardrobe essential. Designed with an ultra-flattering high-rise waist, this black style has classic five-pocket construction. We'll be wearing ours with a simple tee and pointed flats."
01DTATGG2XJ7QTQC6A4PHQRYW5,356397,Alexis,women:CLOTHING:TOPS,Calixte Pussy-Bow Chiffon Top,[],2020-04-07 21:18:04.533000+00:00,722,2020-04-07 21:18:04.533000+00:00,"
Tie fastenings at neck
Composition: 100% polyester
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
",2019-11-23 00:27:42.038000+00:00,https://pink.modaoperandi.com/alexis-fw19/calixte-pussy-bow-chiffon-top,,"Alexis' 'Calixte' top has a vintage '60s feel that somehow beautifully suits a modern wardrobe. Made from smoky black chiffon with a white dotted motif, it sports feminine pussy-bow neck ties that drape past the waist and cropped sleeves. Consider tucking yours into a pair of high-waisted trousers to create a more defined shape. "
01DTJ8DDAG7F7XX0BBAC8AK3YD,17256,Veronica Beard,Jackets & Coats,Theron Tweed Jacket,[],2020-04-07 21:40:01.231000+00:00,738,2020-04-07 21:40:01.231000+00:00,,2019-11-25 21:45:21.985000+00:00,https://shop.goop.com/shop/products/theron-tweed-jacket,,"The tweed jacket may be a suiting classic texture, but it can also cut loose. Case in point: the frayed edges, silver hardware, and angular lapels on this blue-and-white blazer. Wear it with pencil skirts, paper-bag pants, or any outfit that needs a refined edge.63% cotton, 28% polyester, 8% viscose, 1% elastaneDry clean onlyMade in USAModel is 5’10.5” with 33” bust, 24” waist, 34” hips and wearing a size 2"
01DTJ8D8MEPA417HP3XT1BAYH6,356628,Aeyde,women:SHOES:BOOTS,Bea Calf Leather Boots,[],2020-04-07 21:38:53.929000+00:00,737,2020-04-07 21:38:53.929000+00:00,"
Heel height measures approximately 40mm/ 1.5 inches
Pull on
Composition: 100% leather 
Made in Italy 



",2019-11-25 21:45:17.190000+00:00,https://pink.modaoperandi.com/aeyde-fw19/bea-calf-leather-boots,,"With a sharp pointed toe and a sleek black leather composition, Aeyde's ankle boots are a true wardrobe staple. They feature a low square heel, ideal for city walking and commuting. Wear yours with anything from sweater dresses to printed trousers. "
01DTATFWD4YC8XX3604MVWQ8GX,1153247,Isabel Marant,Shoes / Boots / Ankle,Latts leather ankle boots,[],2020-04-07 21:06:44.620000+00:00,718,2020-04-07 21:06:44.620000+00:00,"Fits true to size, take your normal size 
French sizing
Narrow at the toe",2019-11-23 00:27:21.885000+00:00,https://www.net-a-porter.com/us/en/product/1153247/isabel_marant/latts-leather-ankle-boots,,Heel measures approximately 75mm/ 3 inches Black leather (Calf) Zip fastening along side Made in Italy
01DTJ8BNRJCMD36E0NY19MKZD3,356518,Manu Atelier,women:BAGS:SHOULDER_BAGS,Pristine Mini Two-Tone Leather Shoulder Bag,[],2020-04-07 21:27:20.921000+00:00,729,2020-04-07 21:27:20.921000+00:00,"
Fully lined
Magnetic-fastening top flap
Composition: leather
Imported



Bag measures 7.5"" height x 6.7"" width x 2.75"" depth
Strap drop measures 22"" length 


",2019-11-25 21:44:25.093000+00:00,https://pink.modaoperandi.com/manu-atelier-fw19/pristine-mini-two-tone-leather-shoulder-bag,,"Known for its clean lines, Manu Atelier's signature 'Pristine' mini bag is handcrafted from textured leather into a boxy silhouette. It opens to a twill-lined interior with a discreet zipped pocket for your smaller valuables. Adjust the contrasting shoulder strap to carry yours crossbody."
01DTATH3F9R1E3ECWZJTKD5MJA,1118987,Jimmy Choo,Shoes / Pumps / Mid Heel,Romy 60 suede pumps,[],2020-04-07 21:24:56.637000+00:00,726,2020-04-07 21:24:56.637000+00:00,"Fits large to size, take a half size smaller than normal
Italian sizing
",2019-11-23 00:28:01.889000+00:00,https://www.net-a-porter.com/us/en/product/1118987/jimmy_choo/romy-60-suede-pumps,,Heel measures approximately 60mm/ 2.5 inches Navy suede (Goat) Slip on Made in ItalyLarge to size. See Size & Fit notes.
01DTATE701AMFWVQQNVETJNG51,383613,Asceno,women:CLOTHING:PANTS,The Rivello Linen Wide-Leg Pants,[],2020-04-07 20:46:14.318000+00:00,709,2020-04-07 20:46:14.318000+00:00,"
Button fastenings through front 
Composition: 100% linen 
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9.5""/177cm - bust 34""/86cm - waist 24""/61cm - hip 35""/89cm",2019-11-23 00:26:27.195000+00:00,https://pink.modaoperandi.com/asceno-r20/the-rivello-pants,,"Linen trousers are perfect for the height of summer––they're lightweight, breezy and incredibly chic. Designed with a high-rise and a wider leg, the 'Rivello' pants will look summer-ready teamed with the brand's coordinating button-down shirt."
01DTJ8CG3XYDKGWA2BW1MS3FA1,375915,Zimmermann,women:CLOTHING:TOPS,Printed Ramie Shirt,[],2020-04-07 21:32:20.222000+00:00,733,2020-04-07 21:32:20.222000+00:00,"
As featured in the Resort '20 lookbook, its boxy shape looks best tucked into the collection's matching skirt
Cut for a relaxed fit, front patch pocket, unlined
Button fastenings through front
Composition: 100% ramie
Dry clean
Imported


sample size 1

",2019-11-25 21:44:52.084000+00:00,https://pink.modaoperandi.com/zimmermann-r20/silk-effect-safari-shirt,,
01DTJ8DW8CJ8MA2B9PWKZ0R7Y3,16686,G. Sport,Activewear,Puff-Sleeve Sweatshirt,[],2020-04-07 21:45:35.527000+00:00,741,2020-04-07 21:45:35.527000+00:00,,2019-11-25 21:45:37.284000+00:00,https://shop.goop.com/shop/products/puff-sleeve-sweatshirt-2,,"What can we say? The puff shoulder is our bread and butter. This reissue is updated in jet-black brushed-back terry, which feels just like it sounds: soft and cozy. It puffs up gently at the shoulders (the ruffle embellishments give it an extra feminine feel) and fits like your favorite college sweatshirt (roomy and relaxed), but with a look that’s more in line with your best-loved blouse (note the pleated-back detail). In other words, it’s a decidedly pulled-together pullover you’ll reach for constantly.75% polyamide, 25% elastaneMachine wash warm on gentle cycle, lay flat to dryMade in USAMeasurements (from size S): 18.75"" chest, 24.74"" sleeve length, 22.25"" body length, 20.25"" waistModel is 5’9.5"" with 33"" bust, 25"" waist, 33.5"" hips and wearing a size XS"
01DTATGYW72E9WEZHCKJBDFTCT,375405,Carrie Forbes,women:SHOES:SANDALS,Bou Raffia Heeled Mule,[{'value': 'Needs Review'}],2020-04-07 21:22:36.447000+00:00,725,2020-04-07 21:22:36.447000+00:00,"
Slip on 
Composition: 100% raffia 
Imported



",2019-11-23 00:27:57.183000+00:00,https://pink.modaoperandi.com/carrie-forbes-r20/bou-raffia-heeled-mule,,"For the past few seasons, mules have replaced stilleto heels as the fashion-girl go-to because of their versatility and wearability. With a classic construction and a raffia composition, this vacation-ready sandal looks great when worn with white maxi dresses and ruffled blouses. "
